token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,cxa0af3165c08318e988cb30993b3048335b94af6c,hx2795b422d55c51caa27f5c6397561e73d73e8bff,0x832177e5,0xa50c3c0f52d6bf4efb54b837d5b43f33c68c6860a48595a7dcaca78116b4c5b1,1,98255154,2.200008677,1749212961972272,Solana,0.0881352625,SOL,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2795b422d55c51caa27f5c6397561e73d73e8bff,cxa0af3165c08318e988cb30993b3048335b94af6c,0x11c24c5ec6912a0000,0xa50c3c0f52d6bf4efb54b837d5b43f33c68c6860a48595a7dcaca78116b4c5b1,0,98255154,327.5953188015824,1749212961972272,Balanced Dollar,0.0881352625,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx970eda4988e547df0de8324226fdf3e8ebc9734f,0x70163201dacc19164,0x96104d8589ef7c9c6b9bdc2df8546af12ecc2c134deef50d9f5e2dd2d8908812,16,98255009,129.22716744452364,1749212670575856,Balanced Dollar,0.3626324125,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2b2a5a47456032a,0x96104d8589ef7c9c6b9bdc2df8546af12ecc2c134deef50d9f5e2dd2d8908812,14,98255009,0.1943998596753662,1749212670575856,Balanced Dollar,0.3626324125,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x70163201dacc19164,0x96104d8589ef7c9c6b9bdc2df8546af12ecc2c134deef50d9f5e2dd2d8908812,13,98255009,129.22716744452364,1749212670575856,Balanced Dollar,0.3626324125,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x23af1cb445d5cda6ca,0x96104d8589ef7c9c6b9bdc2df8546af12ecc2c134deef50d9f5e2dd2d8908812,12,98255009,658.2542010478523,1749212670575856,Staked ICX,0.3626324125,sICX,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x5117448294de6e5,0x96104d8589ef7c9c6b9bdc2df8546af12ecc2c134deef50d9f5e2dd2d8908812,9,98255009,0.3652008980731594,1749212670575856,Staked ICX,0.3626324125,sICX,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x73d818ba8b86e6d,0x96104d8589ef7c9c6b9bdc2df8546af12ecc2c134deef50d9f5e2dd2d8908812,6,98255009,0.521715568675942,1749212670575856,Staked ICX,0.3626324125,sICX,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x73d818ba8b86e6c,0x96104d8589ef7c9c6b9bdc2df8546af12ecc2c134deef50d9f5e2dd2d8908812,4,98255009,0.521715568675942,1749212670575856,Staked ICX,0.3626324125,sICX,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xdb1c93fe17a548b,0x96104d8589ef7c9c6b9bdc2df8546af12ecc2c134deef50d9f5e2dd2d8908812,3,98255009,0.9867910695738625,1749212670575856,Staked ICX,0.3626324125,sICX,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x23af1cb445d5cda6ca,0x96104d8589ef7c9c6b9bdc2df8546af12ecc2c134deef50d9f5e2dd2d8908812,2,98255009,658.2542010478523,1749212670575856,Staked ICX,0.3626324125,sICX,0,1,2025-06-06
cxe2da9f10bc6e2754347bde2ef73379bd398fd9f3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x152d02c7e14af6800000,0x96104d8589ef7c9c6b9bdc2df8546af12ecc2c134deef50d9f5e2dd2d8908812,1,98255009,100000.0,1749212670575856,HAVAH,0.3626324125,HVH,0,1,2025-06-06
cxe2da9f10bc6e2754347bde2ef73379bd398fd9f3,hx970eda4988e547df0de8324226fdf3e8ebc9734f,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x152d02c7e14af6800000,0x96104d8589ef7c9c6b9bdc2df8546af12ecc2c134deef50d9f5e2dd2d8908812,0,98255009,100000.0,1749212670575856,HAVAH,0.3626324125,HVH,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6c6b935b8bbd400000,0x467106fd5b8c23c158b3e3f47723185ef0c8341f99db6aa95cbe4f92e4aa4fef,0,98254971,2000.0,1749212593371795,Balanced Dollar,0.0206921875,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x27c2fe5fb69ac00,0xe719cb6ee4f372e8d6bb432cdb4f7fa2d7c650ebd3c0bbbf248923fae142e64d,2,98254925,0.17907075,1749212501356936,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-06-06
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8b1069ceb35f0165,0xe719cb6ee4f372e8d6bb432cdb4f7fa2d7c650ebd3c0bbbf248923fae142e64d,1,98254925,10.02062550739288,1749212501356936,Injective,0.0563762625,INJ,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x678bcbc3eb8854000,0xe719cb6ee4f372e8d6bb432cdb4f7fa2d7c650ebd3c0bbbf248923fae142e64d,0,98254925,119.3805,1749212501356936,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x27ba79c4f64a800,0xf3e1240a7a60a0b99a65d00bd87b87550e85d16cb5853dfddd55b2d64196264c,2,98254909,0.1789209,1749212469295428,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-06-06
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8b1cd738fde52371,0xf3e1240a7a60a0b99a65d00bd87b87550e85d16cb5853dfddd55b2d64196264c,1,98254909,10.024123510397674,1749212469295428,Injective,0.0563762625,INJ,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x67759d1b96b758000,0xf3e1240a7a60a0b99a65d00bd87b87550e85d16cb5853dfddd55b2d64196264c,0,98254909,119.2806,1749212469295428,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x27b1f52a35fa400,0xbbeedfea43c46306ae88d8beb54cd77b6f30ee845b7423e6a0f1b69f041ef988,2,98254899,0.17877105,1749212449287208,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-06-06
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8b293cb6194a9920,0xbbeedfea43c46306ae88d8beb54cd77b6f30ee845b7423e6a0f1b69f041ef988,1,98254899,10.027612798123153,1749212449287208,Injective,0.0563762625,INJ,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x675f6e7341e65c000,0xbbeedfea43c46306ae88d8beb54cd77b6f30ee845b7423e6a0f1b69f041ef988,0,98254899,119.1807,1749212449287208,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x27a9708f75aa000,0x7afa995ce7ca8a636858179902bb79633f05a38a619884d2842b2dda98c80f1b,2,98254829,0.1786212,1749212309274326,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-06-06
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8b359a3ec6db2118,0x7afa995ce7ca8a636858179902bb79633f05a38a619884d2842b2dda98c80f1b,1,98254829,10.031093339452548,1749212309274326,Injective,0.0563762625,INJ,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x67493fcaed1560000,0x7afa995ce7ca8a636858179902bb79633f05a38a619884d2842b2dda98c80f1b,0,98254829,119.0808,1749212309274326,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x27986759f509800,0x6945b4a59b9270a179a649b3c25b7ce23409d6dfb61b4b1db737d2bc7621f1ae,2,98254809,0.1783215,1749212269209572,Balanced Dollar,0.056395075,bnUSD,0,1,2025-06-06
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8b23fc76a1d2ef2c,0x6945b4a59b9270a179a649b3c25b7ce23409d6dfb61b4b1db737d2bc7621f1ae,1,98254809,10.026134781908151,1749212269209572,Injective,0.056395075,INJ,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x671ce27a437368000,0x6945b4a59b9270a179a649b3c25b7ce23409d6dfb61b4b1db737d2bc7621f1ae,0,98254809,118.881,1749212269209572,Balanced Dollar,0.056395075,bnUSD,0,1,2025-06-06
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x7c8cc40,0xe42014ed65269afae3b31f3711f6e7781049b19fc4caa4b570a768e62829a069,1,98254751,13.06,1749212153179135,Stellar,0.0371584375,XLM,0,1,2025-06-06
cx7baf94bd53b505353285ee4c4c050f9703581703,hxa71249cc33d414e1474951bf6f7f4f81b6681bd5,hxa71249cc33d414e1474951bf6f7f4f81b6681bd5,0x0,0x90f6ad54546f5e7e9e780a87205c0761b59efd3746303977b8ff666d6cb1909d,2,98254594,0.0,1749211836883234,unknown_token,0.052642275,$unknown,23,1,2025-06-06
cx7baf94bd53b505353285ee4c4c050f9703581703,hxa71249cc33d414e1474951bf6f7f4f81b6681bd5,hxa71249cc33d414e1474951bf6f7f4f81b6681bd5,0x0,0x90f6ad54546f5e7e9e780a87205c0761b59efd3746303977b8ff666d6cb1909d,1,98254594,0.0,1749211836883234,unknown_token,0.052642275,$unknown,13,1,2025-06-06
cx7baf94bd53b505353285ee4c4c050f9703581703,hxa71249cc33d414e1474951bf6f7f4f81b6681bd5,hxa71249cc33d414e1474951bf6f7f4f81b6681bd5,0x0,0x90f6ad54546f5e7e9e780a87205c0761b59efd3746303977b8ff666d6cb1909d,0,98254594,0.0,1749211836883234,unknown_token,0.052642275,$unknown,9,1,2025-06-06
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxa71249cc33d414e1474951bf6f7f4f81b6681bd5,hxa71249cc33d414e1474951bf6f7f4f81b6681bd5,0x0,0xec786281f261e0a9cb67cb88d5e02462d71bfdadf594b71434b82f993ee740f3,2,98254487,0.0,1749211621571010,unknown_token,0.01074535,$unknown,6,1,2025-06-06
cx7baf94bd53b505353285ee4c4c050f9703581703,hxa71249cc33d414e1474951bf6f7f4f81b6681bd5,hx0000000000000000000000000000000000000000,0x0,0xec786281f261e0a9cb67cb88d5e02462d71bfdadf594b71434b82f993ee740f3,0,98254487,0.0,1749211621571010,unknown_token,0.01074535,$unknown,9,1,2025-06-06
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,cx5a0af85407c69945eb318d4ac18e9e842184163c,0x63eb89da4ed00000,0xad6d9f9dfd523ceda61289ba55eef5541cfa21b4db3a38c3fbed21ba560f6215,7,98254431,7.2,1749211509543226,CROWN,0.0415201375,CROWN,0,1,2025-06-06
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,hx0000000000000000000000000000000000000000,0x10a741a462780000,0xad6d9f9dfd523ceda61289ba55eef5541cfa21b4db3a38c3fbed21ba560f6215,5,98254431,1.2,1749211509543226,CROWN,0.0415201375,CROWN,0,1,2025-06-06
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,cxd77007090899311f1afbcae86b49cfe817fc6810,0x214e8348c4f00000,0xad6d9f9dfd523ceda61289ba55eef5541cfa21b4db3a38c3fbed21ba560f6215,4,98254431,2.4,1749211509543226,CROWN,0.0415201375,CROWN,0,1,2025-06-06
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,hx84f2cd8dd94ed2da42f6a1b959b0baaecf6651c1,0x10a741a462780000,0xad6d9f9dfd523ceda61289ba55eef5541cfa21b4db3a38c3fbed21ba560f6215,2,98254431,1.2,1749211509543226,CROWN,0.0415201375,CROWN,0,1,2025-06-06
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,hxa71249cc33d414e1474951bf6f7f4f81b6681bd5,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,0xa688906bd8b00000,0xad6d9f9dfd523ceda61289ba55eef5541cfa21b4db3a38c3fbed21ba560f6215,0,98254431,12.0,1749211509543226,CROWN,0.0415201375,CROWN,0,1,2025-06-06
cx7baf94bd53b505353285ee4c4c050f9703581703,hx946ec78523871a85930974feb8d9dc94df0c1402,hx946ec78523871a85930974feb8d9dc94df0c1402,0x0,0x729fd13708c6e69d3359aaf756ec8c22aca87694627665b7583972379b924cd4,3,98254305,0.0,1749211257453584,unknown_token,0.12599295,$unknown,32,1,2025-06-06
cx7baf94bd53b505353285ee4c4c050f9703581703,hx946ec78523871a85930974feb8d9dc94df0c1402,hx946ec78523871a85930974feb8d9dc94df0c1402,0x0,0x729fd13708c6e69d3359aaf756ec8c22aca87694627665b7583972379b924cd4,2,98254305,0.0,1749211257453584,unknown_token,0.12599295,$unknown,11,1,2025-06-06
cx7baf94bd53b505353285ee4c4c050f9703581703,hx946ec78523871a85930974feb8d9dc94df0c1402,hx946ec78523871a85930974feb8d9dc94df0c1402,0x0,0x729fd13708c6e69d3359aaf756ec8c22aca87694627665b7583972379b924cd4,1,98254305,0.0,1749211257453584,unknown_token,0.12599295,$unknown,9,1,2025-06-06
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,cx5a0af85407c69945eb318d4ac18e9e842184163c,0xeef9bac3b83a09999,0xfea04eba6b23f5e8b20836247166f6c59898967614416e71ee0ea7a748c8ceb9,7,98254273,275.52000000000004,1749211193491312,CROWN,0.0415516375,CROWN,0,1,2025-06-06
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,hx0000000000000000000000000000000000000000,0x27d449cb495f01999,0xfea04eba6b23f5e8b20836247166f6c59898967614416e71ee0ea7a748c8ceb9,5,98254273,45.92000000000001,1749211193491312,CROWN,0.0415516375,CROWN,0,1,2025-06-06
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,cxd77007090899311f1afbcae86b49cfe817fc6810,0x4fa8939692be03333,0xfea04eba6b23f5e8b20836247166f6c59898967614416e71ee0ea7a748c8ceb9,4,98254273,91.84000000000002,1749211193491312,CROWN,0.0415516375,CROWN,0,1,2025-06-06
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,hx84f2cd8dd94ed2da42f6a1b959b0baaecf6651c1,0x27d449cb495f01999,0xfea04eba6b23f5e8b20836247166f6c59898967614416e71ee0ea7a748c8ceb9,2,98254273,45.92000000000001,1749211193491312,CROWN,0.0415516375,CROWN,0,1,2025-06-06
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,hx946ec78523871a85930974feb8d9dc94df0c1402,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,0x18e4ae1f0ddb610000,0xfea04eba6b23f5e8b20836247166f6c59898967614416e71ee0ea7a748c8ceb9,0,98254273,459.20000000000005,1749211193491312,CROWN,0.0415516375,CROWN,0,1,2025-06-06
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,cx5a0af85407c69945eb318d4ac18e9e842184163c,0xeb6fc99d968089999,0xa10e1c1ae40b067d1bd00239518f838d4ce4322d31afd4157a85bda546bf644d,7,98254215,271.44000000000005,1749211076174746,CROWN,0.0414983125,CROWN,0,1,2025-06-06
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,hx0000000000000000000000000000000000000000,0x273d4c44ee6ac1999,0xa10e1c1ae40b067d1bd00239518f838d4ce4322d31afd4157a85bda546bf644d,5,98254215,45.24000000000001,1749211076174746,CROWN,0.0414983125,CROWN,0,1,2025-06-06
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,cxd77007090899311f1afbcae86b49cfe817fc6810,0x4e7a9889dcd583333,0xa10e1c1ae40b067d1bd00239518f838d4ce4322d31afd4157a85bda546bf644d,4,98254215,90.48000000000002,1749211076174746,CROWN,0.0414983125,CROWN,0,1,2025-06-06
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,hx84f2cd8dd94ed2da42f6a1b959b0baaecf6651c1,0x273d4c44ee6ac1999,0xa10e1c1ae40b067d1bd00239518f838d4ce4322d31afd4157a85bda546bf644d,2,98254215,45.24000000000001,1749211076174746,CROWN,0.0414983125,CROWN,0,1,2025-06-06
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,hx3725be3354e448a0defeec31b9f020ba083d22b6,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,0x18864fab1502b90000,0xa10e1c1ae40b067d1bd00239518f838d4ce4322d31afd4157a85bda546bf644d,0,98254215,452.4000000000001,1749211076174746,CROWN,0.0414983125,CROWN,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxc0a2c4b422657ff499640f07606b1516e9935b9b,0x220fae9b9ee1902e9,0xde9fa8ff85efc87908f03fb8f1c8d5b0b86dc8cf0aacc898c3493644a44f4c63,11,98254100,39.2699568855833,1749210846121964,Balanced Dollar,0.2129427125,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0xb89acb30dbb3909,0xde9fa8ff85efc87908f03fb8f1c8d5b0b86dc8cf0aacc898c3493644a44f4c63,8,98254100,0.8313854912560643,1749210846121964,Balanced Dollar,0.2129427125,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x107b88ffca792ce9,0xde9fa8ff85efc87908f03fb8f1c8d5b0b86dc8cf0aacc898c3493644a44f4c63,6,98254100,1.1876935589372346,1749210846121964,Balanced Dollar,0.2129427125,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x107b88ffca792ce9,0xde9fa8ff85efc87908f03fb8f1c8d5b0b86dc8cf0aacc898c3493644a44f4c63,5,98254100,1.1876935589372346,1749210846121964,Balanced Dollar,0.2129427125,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xd1e4e6eb56c06c,0xde9fa8ff85efc87908f03fb8f1c8d5b0b86dc8cf0aacc898c3493644a44f4c63,4,98254100,0.05907995057446923,1749210846121964,Balanced Dollar,0.2129427125,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x220fae9b9ee1902e9,0xde9fa8ff85efc87908f03fb8f1c8d5b0b86dc8cf0aacc898c3493644a44f4c63,3,98254100,39.2699568855833,1749210846121964,Balanced Dollar,0.2129427125,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xad78ebc5ac6200000,0xde9fa8ff85efc87908f03fb8f1c8d5b0b86dc8cf0aacc898c3493644a44f4c63,2,98254100,200.0,1749210846121964,Staked ICX,0.2129427125,sICX,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,hxc0a2c4b422657ff499640f07606b1516e9935b9b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xad78ebc5ac6200000,0xde9fa8ff85efc87908f03fb8f1c8d5b0b86dc8cf0aacc898c3493644a44f4c63,1,98254100,200.0,1749210846121964,Staked ICX,0.2129427125,sICX,0,1,2025-06-06
cx7baf94bd53b505353285ee4c4c050f9703581703,hxf662476d85bc58ee7aa203810238e0b791afc1c8,hxf662476d85bc58ee7aa203810238e0b791afc1c8,0x0,0x79a6a0f6fe1947acf025870868212ad1f13df1da4a84d621dc89c79c42f7b0e1,1,98254072,0.0,1749210790099853,unknown_token,0.0872098375,$unknown,10,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x33c2945b013e800,0xc2392bce1fed29e53c73e4bae49da83dd14d4461786083fd387d2f55c2bb1e4b,2,98253796,0.23310666,1749210236596411,Balanced Dollar,0.0460574,bnUSD,0,1,2025-06-06
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbaaf2811c,0xc2392bce1fed29e53c73e4bae49da83dd14d4461786083fd387d2f55c2bb1e4b,1,98253796,50.11265974,1749210236596411,Sui,0.0460574,SUI,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x86cab7acfde818000,0xc2392bce1fed29e53c73e4bae49da83dd14d4461786083fd387d2f55c2bb1e4b,0,98253796,155.40444,1749210236596411,Balanced Dollar,0.0460574,bnUSD,0,1,2025-06-06
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xdb2b948b78769e4,0x78d98e9ce5cb9676564890dfa14faf19a483797c1b2719c1ff9f59c99e860d02,3,98253504,0.9870549903154489,1749209648754622,Balance Token,0.2126885875,BALN,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xe46cce6247d81a18,0x78d98e9ce5cb9676564890dfa14faf19a483797c1b2719c1ff9f59c99e860d02,2,98253504,16.45975765963978,1749209648754622,Staked ICX,0.2126885875,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x78d98e9ce5cb9676564890dfa14faf19a483797c1b2719c1ff9f59c99e860d02,1,98253504,0.0,1749209648754622,Balanced Dollar,0.2126885875,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x18121be37c539709,0x78d98e9ce5cb9676564890dfa14faf19a483797c1b2719c1ff9f59c99e860d02,0,98253504,1.7344794703484414,1749209648754622,Balanced Dollar,0.2126885875,bnUSD,0,1,2025-06-06
cx7baf94bd53b505353285ee4c4c050f9703581703,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,0x0,0xad607eacaeab2e061855e16c7e3e9d67bf55e40910c41d76acd88edeb236f7b2,2,98253481,0.0,1749209602718377,unknown_token,0.1196698875,$unknown,17,1,2025-06-06
cx7baf94bd53b505353285ee4c4c050f9703581703,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,0x0,0xad607eacaeab2e061855e16c7e3e9d67bf55e40910c41d76acd88edeb236f7b2,1,98253481,0.0,1749209602718377,unknown_token,0.1196698875,$unknown,12,1,2025-06-06
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,hx033ca2ca62e48015d11f0132ad073519b12387af,cxe0252e6c1fe4040412811d83d13979e335287e45,0x4a97d605a3b980000,0x6d937edd22bcfa0edaede2426727af91909d3be7bbfa66beb078172a3e1ea459,0,98253402,86.0,1749209444626604,Balance Token,0.0782465,BALN,0,1,2025-06-06
